NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
HOSP ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,MONACILLO URBANO,PR,GENERAL ACUTE CARE,18.39634,-66.07253,-66.0725339766325,18.396336727695
HIMA SAN PABLO CUPEY,SAN JUAN,PR,SPECIAL,18.37259,-66.04623,-66.0462254328265,18.3725923461476
UNION CORRECTIONAL INSTITUTE HOSPITAL,RAIFORD,FL,SPECIAL,30.06705,-82.19385,-82.1938503769447,30.0670519112365
WINNIE PALMER HOSPITAL FOR WOMEN & BABIES,ORLANDO,FL,GENERAL ACUTE CARE,28.52434,-81.37915,-81.3791536032376,28.5243398652011
WEST FLORIDA REHABILITATION INSTITUTE,PENSACOLA,FL,REHABILITATION,30.51634,-87.21687,-87.2168630220384,30.5163401232709
ST JOSEPH'S WOMEN'S HOSPITAL,TAMPA,FL,GENERAL ACUTE CARE,27.98023,-82.49221,-82.4922087215914,27.9802308842643
EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,GENERAL ACUTE CARE,32.39982,-98.82114,-98.8211424792532,32.3998206378315
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,EL PASO,TX,GENERAL ACUTE CARE,31.79037,-106.2645,-106.264505531809,31.7903706279095
FREESTONE MEDICAL CENTER,FAIRFIELD,TX,GENERAL ACUTE CARE,31.72534,-96.1706,-96.1705982349578,31.7253437441139
CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,GENERAL ACUTE CARE,29.1585,-98.17497,-98.1749725858463,29.158500630764
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,GENERAL ACUTE CARE,32.73686,-97.34898,-97.3489794633054,32.7368576392054
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,FRISCO,TX,GENERAL ACUTE CARE,33.10449,-96.83782,-96.8378253159542,33.1044902122167
NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,GENERAL ACUTE CARE,33.64636,-97.16273,-97.1627319000776,33.6463626399919
HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,GENERAL ACUTE CARE,30.26252,-98.88184,-98.8818432680535,30.2625189977267
HUNT REGIONAL MEDICAL CENTER GREENVILLE,GREENVILLE,TX,GENERAL ACUTE CARE,33.12231,-96.12397,-96.1239707426561,33.1223140778829
MEMORIAL HOSPITAL,GRAPEVINE,TX,GENERAL ACUTE CARE,29.51759,-97.42934,-97.4293431771191,29.5175921049211
GRAHAM REGIONAL MEDICAL CENTER,GRAPEVINE,TX,GENERAL ACUTE CARE,33.08958,-98.58397,-98.5839674238172,33.0895821117599
LAVACA MEDICAL CENTER,HARLINGEN,TX,GENERAL ACUTE CARE,29.4574,-96.93821,-96.9382128331838,29.4574026649613
MEDINA REGIONAL HOSPITAL,HOUSTON,TX,GENERAL ACUTE CARE,29.33462,-99.13448,-99.1344825444245,29.3346229568386
CHI ST LUKES HEALTH BAYLOR COLLEGE OF MEDICINE MEDICAL CENTER,GRANBURY,TX,GENERAL ACUTE CARE,29.70773,-95.40044,-95.4004449716878,29.7077311643644
MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,GENERAL ACUTE CARE,29.99551,-95.27613,-95.2761288891996,29.9955120412776
CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,GENERAL ACUTE CARE,30.90789,-94.00955,-94.0095533057572,30.9078945301216
KIMBLE HOSPITAL,JUNCTION,TX,GENERAL ACUTE CARE,30.49847,-99.78056,-99.7805609120803,30.4984730758916
MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,GENERAL ACUTE CARE,29.78731,-95.78625,-95.7862545320258,29.7873109947346
PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,GENERAL ACUTE CARE,30.04347,-99.15287,-99.1528688960455,30.0434659939126
ASCENSION SETON MEDICAL CENTER HAYS,KYLE,TX,GENERAL ACUTE CARE,30.00841,-97.85297,-97.8529774514402,30.0084099859879
COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,GENERAL ACUTE CARE,33.57269,-102.3689,-102.368897211023,33.5726865148278
BAYLOR SCOTT AND WHITE HEALTHCARE - LLANO,LLANO,TX,GENERAL ACUTE CARE,30.74265,-98.67766,-98.6776557512222,30.7426496231644
CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW,LONGVIEW,TX,GENERAL ACUTE CARE,32.50075,-94.72985,-94.7298539937015,32.5007498563016
METHODIST MCKINNEY HOSPITAL,MCKINNEY,TX,GENERAL ACUTE CARE,33.17653,-96.7223,-96.7222958007871,33.1765252847169
MISSION REGIONAL MEDICAL CENTER,MISSION,TX,GENERAL ACUTE CARE,26.19635,-98.31432,-98.314317224323,26.1963482043329
TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,GENERAL ACUTE CARE,33.1756,-94.97118,-94.9711749385654,33.1755993866664
HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,GENERAL ACUTE CARE,29.54925,-95.08676,-95.0867636329468,29.5492485171878
NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,GENERAL ACUTE CARE,31.65314,-94.65387,-94.6538731152432,31.6531443140822
SAINT CLARE'S HOSPITAL,ALTON,IL,GENERAL ACUTE CARE,38.8908,-90.17093,-90.1709292844387,38.8908049619123
ODESSA REGIONAL MEDICAL CENTER SOUTH CAMPUS,ODESSA,TX,GENERAL ACUTE CARE,31.85173,-102.3596,-102.359572789103,31.8517330302231
PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,GENERAL ACUTE CARE,31.7326,-95.62723,-95.6272275613322,31.7325966832101
PARIS REGIONAL MEDICAL CENTER - SOUTH CAMPUS,PARIS,TX,GENERAL ACUTE CARE,33.65967,-95.54723,-95.5472289291382,33.6596691978737
GOOD SHEPHERD MEDICAL CENTER - LINDEN,LINDEN,TX,GENERAL ACUTE CARE,33.01399,-94.36388,-94.3638835790896,33.0139875076969
PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,GENERAL ACUTE CARE,35.57247,-100.9648,-100.964796468321,35.5724721621588
HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,GENERAL ACUTE CARE,29.66106,-95.18382,-95.1838146994133,29.6610602676883
SURGERY SPECIALTY HOSPITALS OF AMERICA SOUTHEAST HOUSTON,PASADENA,TX,GENERAL ACUTE CARE,29.65912,-95.17796,-95.1779565141544,29.6591219301243
ST. LUKE'S PATIENTS MEDICAL CENTER,PASADENA,TX,GENERAL ACUTE CARE,29.6411,-95.16222,-95.1622144029795,29.6410979359534
COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,GENERAL ACUTE CARE,34.20676,-101.7329,-101.732945650379,34.2067567148963
REEVES COUNTY HOSPITAL,PECOS,TX,GENERAL ACUTE CARE,31.40119,-103.514,-103.514029757817,31.4011887596817
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,GENERAL ACUTE CARE,33.04366,-96.83647,-96.8364709466616,33.0436635521747
FRIO REGIONAL HOSPITAL,PEARSALL,TX,GENERAL ACUTE CARE,28.89631,-99.11726,-99.1172571952396,28.8963046479169
METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,GENERAL ACUTE CARE,32.97432,-96.7266,-96.7266011151268,32.9743165269718
OAKBEND MEDICAL CENTER,RICHMOND,TX,GENERAL ACUTE CARE,29.57633,-95.77094,-95.7709370221463,29.576328841844
BAYLOR SCOTT AND WHITE HOSPITAL - ROUND ROCK,ROUND ROCK,TX,GENERAL ACUTE CARE,30.5634,-97.68478,-97.6847822857367,30.5633958428821
BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,ROWLETT,TX,GENERAL ACUTE CARE,32.91802,-96.50872,-96.5087190728432,32.9180193321729
VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,CRITICAL ACCESS,41.65719,-88.62074,-88.6207348192083,41.6571901280454
SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.35354,-98.54471,-98.5447077167447,29.353537145111
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.53024,-98.58975,-98.5897513166055,29.5302401051809
METHODIST STONE OAK HOSPITAL,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.61586,-98.47443,-98.4744347731276,29.6158622128302
METHODIST TEXSAN HOSPITAL,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.48986,-98.54757,-98.547572581628,29.4898639891785
BAPTIST HEALTH MADISONVILLE,MADISONVILLE,KY,GENERAL ACUTE CARE,37.3406,-87.49335,-87.4933494457605,37.3405978408654
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,MD,GENERAL ACUTE CARE,39.09784,-77.19791,-77.1979042273814,39.0978441368059
WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,GENERAL ACUTE CARE,33.6371,-96.62383,-96.6238216537901,33.6370973860783
MEMORIAL HERMANN FIRST COLONY HOSPITAL,SUGAR LAND,TX,GENERAL ACUTE CARE,29.59812,-95.62435,-95.6243484851011,29.5981170608418
MEMORIAL HERMANN THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,GENERAL ACUTE CARE,30.17434,-95.45435,-95.4543419959846,30.1743354448449
HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,GENERAL ACUTE CARE,30.0873,-95.6237,-95.6236955823661,30.087304078082
EAST TEXAS MEDICAL CENTER TRINITY,TRINITY,TX,GENERAL ACUTE CARE,30.95686,-95.38105,-95.381049228996,30.9568636700126
UVALDE MEMORIAL HOSPITAL,UVALDE,TX,GENERAL ACUTE CARE,29.21412,-99.76784,-99.7678372067354,29.2141196686339
ASCENSION PROVIDENCE HEALTH CENTER,WACO,TX,GENERAL ACUTE CARE,31.51425,-97.19949,-97.199490967792,31.5142506552369
HOUSTON PHYSICIANS' HOSPITAL,WEBSTER,TX,GENERAL ACUTE CARE,29.53385,-95.12619,-95.1261930766922,29.5338492723216
PARKVIEW HOSPITAL,WHEELER,TX,GENERAL ACUTE CARE,35.43934,-100.2704,-100.27035968866,35.4393396088761
NORTH RUNNELS HOSPITAL,WINTERS,TX,GENERAL ACUTE CARE,31.94922,-99.95914,-99.9591354398503,31.9492215141884
BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,GENERAL ACUTE CARE,32.80424,-96.79495,-96.7949549527681,32.8042463778933
BAYLOR SCOTT & WHITE MEDICAL CENTER - MCKINNEY,MCKINNEY,TX,GENERAL ACUTE CARE,33.22097,-96.6826,-96.6826010198596,33.2209716131978
HOUSTON METHODIST WEST HOSPITAL,HOUSTON,TX,GENERAL ACUTE CARE,29.78716,-95.69783,-95.6978280783126,29.7871566216863
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,GENERAL ACUTE CARE,35.65944,-105.9458,-105.945780485125,35.6594409858992
HOUSTON METHODIST HOSPTIAL,HOUSTON,TX,GENERAL ACUTE CARE,29.71052,-95.39894,-95.3989388823336,29.7105231406436
HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,GENERAL ACUTE CARE,29.96647,-95.55115,-95.5511445255615,29.9664687709034
DALLAS MEDICAL CENTER,DALLAS,TX,GENERAL ACUTE CARE,32.91526,-96.8698,-96.8697958664359,32.9152605320983
RENAISSANCE HOSPITAL TERRELL,TERRELL,TX,GENERAL ACUTE CARE,32.71061,-96.27915,-96.2791530434095,32.7106135737461
BAYLOR SCOTT & WHITE EMERGENCY HOSPITAL AT CEDAR PARK,CEDAR PARK,TX,GENERAL ACUTE CARE,30.52331,-97.81985,-97.8198463072558,30.5233139019678
BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKEWAY,AUSTIN,TX,GENERAL ACUTE CARE,30.33294,-97.97153,-97.9715299053362,30.3329410310835
BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,WACO,TX,GENERAL ACUTE CARE,31.48918,-97.15754,-97.157542992943,31.4891830640786
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,FORT WORTH,TX,GENERAL ACUTE CARE,32.93068,-97.30991,-97.3099122759781,32.9306806071388
ST DAVID'S GEORGETOWN HOSPITAL,GEORGETOWN,TX,GENERAL ACUTE CARE,30.62609,-97.68871,-97.6887124770885,30.6260947490593
ST LUKE'S BAPTIST HOSPITAL,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.51255,-98.57491,-98.5749108732274,29.5125494051363
HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP,HOUSTON,TX,GENERAL ACUTE CARE,29.81193,-95.31188,-95.3118817027603,29.8119332769549
EAST HOUSTON REGIONAL MED CTR,HOUSTON,TX,GENERAL ACUTE CARE,29.77237,-95.19334,-95.1933466591127,29.7723669729967
BAPTIST EMERGENCY HOSPITAL - ZARZAMORA,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.35182,-98.53302,-98.5330211693959,29.3518245540461
MEMORIAL HERMANN PEARLAND HOSPITAL,PEARLAND,TX,GENERAL ACUTE CARE,29.5635,-95.38868,-95.388679720242,29.5635004459183
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,MARBLE FALLS,TX,GENERAL ACUTE CARE,30.51281,-98.30453,-98.3045379611208,30.5128112468841
EMINENT MEDICAL CENTER,RICHARDSON,TX,GENERAL ACUTE CARE,32.9992,-96.75579,-96.7557941834461,32.9991962762908
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,NEW YORK,NY,SPECIAL,40.76427,-73.9566,-73.9565955173904,40.7642743170683
SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,GENERAL ACUTE CARE,32.23638,-101.4917,-101.491675530398,32.2363778449888
LEGENT HOSPITAL FOR SPECIAL SURGERY,PLANO,TX,GENERAL ACUTE CARE,33.0014,-96.7718,-96.7718015572429,33.0014018521609
BAPTIST EMERGENCY HOSPITAL,SCHERTZ,TX,GENERAL ACUTE CARE,29.59427,-98.29008,-98.2900848191909,29.5942753093638
RESOLUTE HEALTH,NEW BRAUNFELS,TX,GENERAL ACUTE CARE,29.72201,-98.07,-98.0699971721364,29.7220058231499
FIRST BAPTIST MEDICAL CENTER,DALLAS,TX,GENERAL ACUTE CARE,32.88844,-96.76656,-96.7665543054289,32.8884379496913
STEWARD HILLSIDE REHABILITATION HOSPITAL,WARREN,OH,REHABILITATION,41.25076,-80.73246,-80.7324621012643,41.250753536674
SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,YOUNGSTOWN,OH,LONG TERM CARE,41.11393,-80.65841,-80.6584063843251,41.1139341858442
RIDGEVIEW HOSPITAL,MIDDLE POINT,OH,PSYCHIATRIC,40.8774,-84.47897,-84.4789669462649,40.8774005157692
BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,WAXAHACHIE,TX,GENERAL ACUTE CARE,32.42752,-96.85791,-96.857910078147,32.4275189150099
MEMORIAL HERMANN SURGICAL HOSPITAL FIRST COLONY,SUGAR LAND,TX,GENERAL ACUTE CARE,29.5899,-95.63644,-95.6364361472923,29.5899031616226
BAY AREA REGIONAL MEDICAL CENTER,WEBSTER,TX,GENERAL ACUTE CARE,29.54477,-95.12586,-95.1258639869727,29.544771244883
SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,TX,GENERAL ACUTE CARE,27.68604,-97.37555,-97.3755471225618,27.6860413629844
FIRST TEXAS HOSPITAL,HOUSTON,TX,GENERAL ACUTE CARE,30.00054,-95.56274,-95.5627448319481,30.0005391017815
HARRIS HEALTH SYSTEM QUENTIN MEASE HOSPITAL,HOUSTON,TX,GENERAL ACUTE CARE,29.71104,-95.35981,-95.3598064162312,29.7110390790792
ST CHARLES - MADRAS,MADRAS,OR,GENERAL ACUTE CARE,44.63787,-121.1207,-121.120725416709,44.6378737330147
FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,GENERAL ACUTE CARE,33.23067,-98.16694,-98.1669386486298,33.2306676863528
THE CORPUS CHRISTI MEDICAL CENTER - NORTHWEST,CORPUS CHRISTI,TX,GENERAL ACUTE CARE,27.85492,-97.63542,-97.6354231648779,27.8549173306231
REAGAN MEMORIAL HOSPITAL,BIG LAKE,TX,GENERAL ACUTE CARE,31.20401,-101.461,-101.461017552395,31.2040125376481
MEDICAL CITY OF ALLIANCE,FORT WORTH,TX,GENERAL ACUTE CARE,32.90029,-97.31393,-97.3139287172752,32.9002925198312
JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,GENERAL ACUTE CARE,36.72291,-81.91212,-81.9121214606829,36.7229133942548
ST. LUKE'S REHABILITATION,BOISE,ID,REHABILITATION,43.61559,-116.1916,-116.191576460944,43.6155876500807
ST. LUKE'S WOOD RIVER MEDICAL CENTER,KETCHUM,ID,SPECIAL,43.64832,-114.35,-114.350021030362,43.6483202497866
FRANCISCAN ST FRANCIS HEALTH - CARMEL,CARMEL,IN,GENERAL ACUTE CARE,39.96803,-86.15871,-86.158707019342,39.9680320541552
ESKENAZI HEALTH,INDIANAPOLIS,IN,GENERAL ACUTE CARE,39.77788,-86.18398,-86.1839858863216,39.7778827578158
LAKE GRANBURY MEDICAL CENTER,GREENVILLE,TX,GENERAL ACUTE CARE,32.43249,-97.80385,-97.80384850411,32.4324893143238
LIMESTONE MEDICAL CENTER,HAMLIN,TX,CRITICAL ACCESS,31.53271,-96.53121,-96.5312111115883,31.5327111907561
NAVAL MEDICAL CENTER PORTSMOUTH,PORTSMOUTH,VA,MILITARY,36.84541,-76.30577,-76.3057679106206,36.84541392699
LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,GENERAL ACUTE CARE,33.91171,-102.3443,-102.344294912894,33.9117068692128
UNIVERSITY OF MINNESOTA MEDICAL CENTER-FAIRVIEW-EAST BANK-ER,MINNEAPOLIS,MN,GENERAL ACUTE CARE,44.97237,-93.23194,-93.231940521301,44.9723735157831
EDWARD PLAINFIELD,PLAINFIELD,IL,GENERAL ACUTE CARE,41.65282,-88.21738,-88.2173798103053,41.6528205878217
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,GENERAL ACUTE CARE,32.88429,-96.46622,-96.4662255053081,32.8842894946524
VA MEDICAL CENTER - KANSAS CITY,KANSAS CITY,MO,MILITARY,39.06406,-94.52641,-94.5264143953111,39.0640641042053
LAWTON INDIAN HOSPITAL,LAWTON,OK,CRITICAL ACCESS,34.6276,-98.38424,-98.3842419548848,34.6275983170525
VA MEDICAL CENTER - OMAHA,OMAHA,NE,MILITARY,41.24253,-95.97437,-95.9743764956708,41.2425312888545
ATRIUM MEDICAL CENTER AT CORINTH,CORINTH,TX,LONG TERM CARE,33.15366,-97.05667,-97.0566744718962,33.1536615269337
KINDRED HOSPITAL HOUSTON NORTHWEST,HOUSTON,TX,LONG TERM CARE,29.92441,-95.58825,-95.5882461253853,29.9244096217945
HCA HOUSTON HEATHCARE SPECIALTY HOSPITAL,HOUSTON,TX,LONG TERM CARE,29.72324,-95.38702,-95.3870226941571,29.7232392331139
SE TEXAS ER AND HOSPITAL,HUMBLE,TX,LONG TERM CARE,29.99868,-95.27622,-95.2762226571456,29.9986754710968
PAM SPECIALTY HOSPITAL OF LULING,LULING,TX,LONG TERM CARE,29.67409,-97.65508,-97.6550844019569,29.6740859151014
DUBUIS HOSPITAL OF PARIS,PARIS,TX,LONG TERM CARE,33.68785,-95.54823,-95.5482334908659,33.687847638679
KINDRED HOSPITAL - SAN ANTONIO,SAN ANTONIO,TX,LONG TERM CARE,29.52249,-98.55638,-98.5563788103757,29.5224857919968
KINDRED HOSPITAL SUGAR LAND,SUGAR LAND,TX,LONG TERM CARE,29.60023,-95.63826,-95.6382611763016,29.6002324841645
ATRIUM MEDICAL CENTER,STAFFORD,TX,LONG TERM CARE,29.64685,-95.58828,-95.588277013058,29.6468475092951
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,VICTORIA,TX,LONG TERM CARE,28.855,-97.02196,-97.021961071103,28.8549970897686
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,TEMPLE,TX,LONG TERM CARE,31.11828,-97.39929,-97.3992927153701,31.1182849250482
"GEORGE H. O'BRIEN, JR. VA MEDICAL CENTER",BIG SPRING,TX,MILITARY,32.23104,-101.4728,-101.472769512368,32.2310386073183
ALLEGIANCE HEALTH CENTER PERMIAN BASIN,MIDLAND,TX,LONG TERM CARE,31.98171,-102.1544,-102.154370989875,31.9817136672985
AURORA SINAI MEDICAL CENTER,MILWAUKEE,WI,GENERAL ACUTE CARE,43.04249,-87.92781,-87.9278109030969,43.0424901347249
VA HEALTH CARE CENTER (HCC) AT HARLINGEN,HARLINGEN,TX,MILITARY,26.17104,-97.66727,-97.6672769604238,26.1710421518303
NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.42567,-98.48942,-98.4894159995788,29.4256719856442
KAHUKU MEDICAL CENTER,KAHUKU,HI,LONG TERM CARE,21.67656,-157.9543,-157.954296697721,21.676563792322
KINGWOOD PINES HOSPITAL,KINGWOOD,TX,PSYCHIATRIC,30.0445,-95.22998,-95.2299841398534,30.044497621949
SUNRISE CANYON,LUBBOCK,TX,PSYCHIATRIC,33.57294,-101.8075,-101.807502759299,33.5729416377188
AUSTIN OAKS HOSPITAL,AUSTIN,TX,PSYCHIATRIC,30.2116,-97.79237,-97.7923757908331,30.2115959710987
DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,TX,PSYCHIATRIC,32.64243,-96.87476,-96.8747600806634,32.6424242988519
OCEANS BEHAVIORAL HOSPITAL OF THE PERMIAN BASIN,MIDLAND,TX,PSYCHIATRIC,31.92287,-102.2222,-102.222164806988,31.922875039627
PALMS BEHAVIORAL HEALTH,HARLINGEN,TX,PSYCHIATRIC,26.16357,-97.67216,-97.672162292688,26.1635742157478
BEHAVIORAL MEDICINE AT RENAISSANCE,EDINBURG,TX,PSYCHIATRIC,26.2531,-98.20116,-98.2011559098916,26.2531026698756
THE PAVILIION,AMARILLO,TX,PSYCHIATRIC,35.20066,-101.9185,-101.918535480631,35.20065635978
UT HEALTH EAST TEXAS BEHAVIORAL HEALTH CENTER,TYLER,TX,PSYCHIATRIC,32.3112,-95.24876,-95.2487672979967,32.3111978131788
GEORGETOWN BEHAVIORAL HEALTH INSTITUE,GEORGETOWN,TX,PSYCHIATRIC,30.6149,-97.68063,-97.6806318283756,30.6149017648945
NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,GENERAL ACUTE CARE,20.02231,-155.6644,-155.664420884569,20.0223088966884
CHI ST JOSEPH REHAB HOSPITAL,BRYAN,TX,REHABILITATION,30.65993,-96.35072,-96.350714501724,30.6599329848256
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DALLAS,DALLAS,TX,REHABILITATION,32.90107,-96.77052,-96.770522041868,32.9010703303257
HEALTHSOUTH REHABILITATION HOSPITAL OF FORTH WORTH,FORT WORTH,TX,REHABILITATION,32.74738,-97.33958,-97.3395733971031,32.7473839993705
ENCOMPASS HEALTH REHABILITATION OF CITY VIEW,FORT WORTH,TX,REHABILITATION,32.66201,-97.41279,-97.4127900758888,32.6620118022116
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HUMBLE,HUMBLE,TX,REHABILITATION,29.99373,-95.27733,-95.2773292980323,29.9937352156145
CHRISTUS TRINITY MOTHER FRANCES REHABILITATION HOSPITAL,TYLER,TX,REHABILITATION,32.31488,-95.27777,-95.2777701022405,32.31487664219
KINDRED REHABILITATION HOSPITAL CLEAR LAKE,WEBSTER,TX,REHABILITATION,29.54759,-95.11755,-95.1175474388695,29.5475901062429
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WICHITA FALLS,WICHITA FALLS,TX,REHABILITATION,33.87387,-98.48467,-98.484675930286,33.8738758702264
ICARE REHABILTATION HOSPITAL,FLOWER MOUND,TX,REHABILITATION,33.03536,-97.07726,-97.0772619214405,33.0353640850879
BAYLOR INSTITUTE FOR REHABILITATION AT NORTHWEST DALLAS,DALLAS,TX,REHABILITATION,32.82602,-96.86987,-96.8698639084288,32.8260168072659
PAM REHABILITATION HOSPITAL OF VICTORIA,VICTORIA,TX,REHABILITATION,28.85578,-97.02265,-97.0226521720006,28.8557835953373
LAS PALMAS REHABILITATION HOSPITAL,EL PASO,TX,REHABILITATION,31.78905,-106.5088,-106.508826043933,31.7890532270866
REBA MCENTIRE CENTER FOR REHABILITATION,DENISON,TX,REHABILITATION,33.77022,-96.55128,-96.5512810740367,33.7702176792083
WARM SPRINGS REHABILITATION HOSPITAL OF KYLE,KYLE,TX,REHABILITATION,30.00839,-97.85628,-97.8562801426165,30.0083909500461
PROVIDENCE HOSPITAL,LAREDO,TX,REHABILITATION,27.55637,-99.49196,-99.4919593170581,27.5563704189847
PHYSICIANS SURGICAL HOSPITAL - QUAIL CREEK,AMARILLO,TX,SPECIAL,35.21042,-101.9128,-101.912779538024,35.2104222127392
NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,SPECIAL,30.35051,-97.75172,-97.7517162192905,30.3505138607541
USMD HOSPITAL AT ARLINGTON,ARLINGTON,TX,SPECIAL,32.67981,-97.11791,-97.1179122376407,32.6798094119221
BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,ARLINGTON,TX,SPECIAL,32.6829,-97.11697,-97.1169767671382,32.6828977767995
UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,HOUSTON,TX,SPECIAL,29.70703,-95.39708,-95.3970771706196,29.7070313548114
LUBBOCK HEART HOSPITAL,LUBBOCK,TX,SPECIAL,33.60321,-101.9156,-101.915568818659,33.6032101071645
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,SPECIAL,29.61325,-98.47736,-98.4773671473028,29.6132534249736
BAYLOR HEART AND VASCULAR CENTER,DALLAS,TX,SPECIAL,32.78817,-96.7812,-96.7811941109866,32.7881706510166
LEGENT ORTHOPEDIC + SPINE,SAN ANTONIO,TX,SPECIAL,29.59074,-98.59035,-98.5903568736335,29.5907386738614
MCALLEN HEART HOSPITAL,MCALLEN,TX,SPECIAL,26.18368,-98.21822,-98.2182205334042,26.1836801587524
METHODIST SPECIALTY & TRANSPLANT HOSPITAL,SAN ANTONIO,TX,SPECIAL,29.51422,-98.5756,-98.5755992405515,29.5142240303011
ALTUS BAYTOWN HOSPITAL,BAYTOWN,TX,SPECIAL,29.77196,-94.98135,-94.9813441568391,29.771962101962
PHYSICIANS SURGICAL HOSPITAL - PANHANDLE CAMPUS,AMARILLO,TX,SPECIAL,35.20662,-101.9187,-101.918690146268,35.2066169102971
SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,GENERAL ACUTE CARE,33.25237,-86.81304,-86.8130430146015,33.252364866954
SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,GENERAL ACUTE CARE,31.2163,-85.36363,-85.3636311241031,31.2163036480971
MEDICAL CENTER BARBOUR,EUFAULA,AL,GENERAL ACUTE CARE,31.88865,-85.1564,-85.1564054187427,31.8886450799336
GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,GENERAL ACUTE CARE,31.6943,-87.77602,-87.7760246266813,31.6943022956532
ATMORE COMMUNITY HOSPITAL,ATMORE,AL,GENERAL ACUTE CARE,31.01702,-87.4788,-87.4787985132287,31.017023864808
NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,HAMILTON,AL,GENERAL ACUTE CARE,34.12598,-87.99077,-87.9907687773206,34.1259771800796
