FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
446,5641056,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,NOT AVAILABLE,(606) 759-5311,GENERAL ACUTE CARE,OPEN,100,MASON,21161,USA,38.63997,-83.80811,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.meadowviewregional.com,100332,NOT AVAILABLE,21,PROPRIETARY,-999,100,NOT AVAILABLE,Y,45,-83.8081051657463,38.639974376242
447,10041042,ST. ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,NOT AVAILABLE,(859) 962-5200,GENERAL ACUTE CARE,OPEN,161,BOONE,21015,USA,39.01659,-84.63077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.stelizabeth.com,100273,NOT AVAILABLE,21,NON-PROFIT,-999,231,NOT AVAILABLE,Y,46,-84.630767204958,39.0165918181338
448,8140977,PINEVILLE COMMUNITY HOSPITAL,850 RIVERVIEW AVE,PINEVILLE,KY,40977,NOT AVAILABLE,(606) 337-3051,GENERAL ACUTE CARE,OPEN,120,BELL,21013,USA,36.76292,-83.70777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.pinevillehospital.com,100020,NOT AVAILABLE,21,NON-PROFIT,-999,120,NOT AVAILABLE,Y,47,-83.7077687258254,36.7629169400817
449,12061282,GENESIS HEALTH SYSTEM DBA GENESIS MEDICAL CENTER - SILVIS,801 ILLINI DRIVE,SILVIS,IL,61282,NOT AVAILABLE,(309) 792-9363,GENERAL ACUTE CARE,OPEN,101,ROCK ISLAND,17161,USA,41.49433,-90.41842,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.genesishealth.com,140275,NOT AVAILABLE,17,NON-PROFIT,-999,101,LEVEL II,Y,48,-90.4184161135975,41.4943257401014
450,12261201,TRINITY MEDICAL CENTER(WEST) DBA TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,NOT AVAILABLE,(309) 779-5000,GENERAL ACUTE CARE,OPEN,343,ROCK ISLAND,17161,USA,41.48262,-90.57042,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.trinityqc.com,140280,NOT AVAILABLE,17,NON-PROFIT,-999,343,LEVEL II,Y,49,-90.5704181294118,41.4826152668044
451,7262702,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,NOT AVAILABLE,(217) 788-3000,GENERAL ACUTE CARE,OPEN,473,SANGAMON,17167,USA,39.80937,-89.65578,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.memorialmedical.com,140148,NOT AVAILABLE,17,NON-PROFIT,-999,473,LEVEL I,Y,50,-89.6557791019204,39.809368840227
452,2140422,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,NOT AVAILABLE,(859) 239-1000,GENERAL ACUTE CARE,OPEN,222,BOYLE,21021,USA,37.64388,-84.773,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.emrmc.org,100034,NOT AVAILABLE,21,NON-PROFIT,-999,197,LEVEL III,N,51,-84.7730011389005,37.6438733046789
453,4661801,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,NOT AVAILABLE,(217) 383-3311,GENERAL ACUTE CARE,OPEN,322,CHAMPAIGN,17019,USA,40.11704,-88.21495,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,4/26/2016 12:00:00 AM,http://www.carle.com/hospital,140091,NOT AVAILABLE,17,NON-PROFIT,-999,322,LEVEL I,Y,52,-88.214948660126,40.1170417630971
454,171954801,SPOONER HOSPITAL SYS,819 ASH ST,SPOONER,WI,54801,NOT AVAILABLE,(715) 635-2111,GENERAL ACUTE CARE,CLOSED,25,WASHBURN,55129,USA,45.8256,-91.89635,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/hospitalcty.pdf,7/10/2013 12:00:00 AM,IMAGERY,5/9/2019 12:00:00 AM,http://www.spoonerhealthsystem.com,1036,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y,53,-91.8963465130954,45.8255973248958
455,9740033,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,NOT AVAILABLE,(270) 692-3161,GENERAL ACUTE CARE,OPEN,75,MARION,21155,USA,37.56983,-85.26146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.springviewhospital.com,100327,NOT AVAILABLE,21,PROPRIETARY,-999,75,NOT AVAILABLE,Y,54,-85.2614564086158,37.5698288779263
456,6342345,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,NOT AVAILABLE,(270) 338-8000,GENERAL ACUTE CARE,OPEN,90,MUHLENBERG,21177,USA,37.19654,-87.18929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.mchky.org,100344,NOT AVAILABLE,21,NON-PROFIT,-999,90,NOT AVAILABLE,N,55,-87.1892944994182,37.1965353906993
457,171613210,HUTCHINGS PSYCHIATRIC CENTER,620 MADISON STREET,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 426-3600,PSYCHIATRIC,OPEN,105,ONONDAGA,36067,USA,43.04519,-76.14054,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/2019 12:00:00 AM,IMAGERY,5/9/2019 12:00:00 AM,https://www.omh.ny.gov/omhweb/facilities/hupc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,154,NOT AVAILABLE,N,56,-76.1405444509287,43.0451937540647
458,742445,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,NOT AVAILABLE,(270) 365-0300,CRITICAL ACCESS,OPEN,25,CALDWELL,21033,USA,37.11367,-87.9096,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://cmcky.org/,600072,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y,57,-87.9096004757445,37.1136743126619
459,10442141,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,NOT AVAILABLE,(270) 651-4159,GENERAL ACUTE CARE,OPEN,180,BARREN,21009,USA,37.01139,-85.90451,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.tjsamson.org,100016,NOT AVAILABLE,21,NON-PROFIT,-999,180,NOT AVAILABLE,Y,58,-85.9045139737365,37.0113923886745
460,14174820,ROLLING HILLS HOSPITAL,1000 ROLLING HILLS LANE,ADA,OK,74820,NOT AVAILABLE,(580) 436-3600,PSYCHIATRIC,OPEN,60,PONTOTOC,40123,USA,34.7846,-96.62745,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.rollinghillshospital.com,2319,NOT AVAILABLE,40,PROPRIETARY,-999,60,NOT AVAILABLE,Y,59,-96.627450781961,34.7845956671237
461,10973737,FAIRVIEW REGIONAL MEDICAL CENTER,523 EAST STATE ROAD,FAIRVIEW,OK,73737,NOT AVAILABLE,(580) 227-3721,CRITICAL ACCESS,OPEN,25,MAJOR,40093,USA,36.27599,-98.47453,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,2/5/2014 12:00:00 AM,http://www.fairviewregional.net,2248,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y,60,-98.4745234054051,36.2759877819785
462,1874578,LATIMER COUNTY GENERAL HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,OK,74578,NOT AVAILABLE,(918) 465-2391,GENERAL ACUTE CARE,OPEN,33,LATIMER,40077,USA,34.91948,-95.32085,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,2/12/2014 12:00:00 AM,http://www.lcghok.com/,2204,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,33,LEVEL IV,Y,61,-95.3208557314131,34.9194762798245
463,14662644,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET, P O BOX 530",HAVANA,IL,62644,NOT AVAILABLE,(309) 543-4431,CRITICAL ACCESS,OPEN,20,MASON,17125,USA,40.30542,-90.05409,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.masondistricthospital.org,141313,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,Y,62,-90.0540906957305,40.3054231380227
464,12042240,WESTERN STATE HOSPITAL,2400 RUSSELLVILLE ROAD,HOPKINSVILLE,KY,42240,NOT AVAILABLE,(270) 889-6025,PSYCHIATRIC,OPEN,495,CHRISTIAN,21047,USA,36.86467,-87.45126,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://ww2.westernstatehospital.org/?folio=9po8qu3x6,100072,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,495,NOT AVAILABLE,N,63,-87.4512667173306,36.8646692161133
465,8041501,PIKEVILLE MEDICAL CENTER,911 BYPASS RD,PIKEVILLE,KY,41501,NOT AVAILABLE,(606) 437-3500,GENERAL ACUTE CARE,OPEN,261,PIKE,21195,USA,37.47124,-82.52225,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.pikevillehospital.org,100366,NOT AVAILABLE,21,NON-PROFIT,-999,340,LEVEL II,Y,64,-82.5222474971569,37.4712416659545
466,6973104,OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,1200 CHILDREN'S AVE,OKLAHOMA CITY,OK,73104,NOT AVAILABLE,(405) 271-5911,CHILDREN,OPEN,314,OKLAHOMA,40109,USA,35.48166,-97.4961,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.oumedicine.com/oumedicalcenter,NOT AVAILABLE,NOT AVAILABLE,40,PROPRIETARY,-999,314,LEVEL I PEDIATRIC,Y,65,-97.4961050132274,35.4816532399367
467,2057567,HANS P PETERSON MEMORIAL HOSPITAL,503 WEST PINE STREET,PHILIP,SD,57567,NOT AVAILABLE,(605) 859-2511,CRITICAL ACCESS,OPEN,18,HAAKON,46055,USA,44.03981,-101.6715,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptph04licenselist.aspx,8/10/2019 12:00:00 AM,IMAGERY,2/12/2014 12:00:00 AM,www.philiphealthservices.com/‎,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,18,TRH,N,66,-101.671476776858,44.0398087629482
468,6474501,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,NOT AVAILABLE,(918) 426-1800,GENERAL ACUTE CARE,OPEN,170,PITTSBURG,40121,USA,34.93688,-95.75092,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,http://www.mrhcok.com,2203,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,149,LEVEL III,Y,67,-95.7509252920879,34.9368817443442
469,3973134,OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134,NOT AVAILABLE,(405) 749-2700,SPECIAL,OPEN,25,OKLAHOMA,40109,USA,35.6145,-97.5833,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,2/5/2014 12:00:00 AM,http://www.oklahomaspine.com,2345,NOT AVAILABLE,40,PROPRIETARY,-999,25,NOT AVAILABLE,N,68,-97.5832999961619,35.6145013177367
470,7961701,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,NOT AVAILABLE,(309) 662-3311,GENERAL ACUTE CARE,OPEN,-999,MCLEAN,17113,USA,40.48268,-88.95556,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.osfstjoseph.org/,140162,NOT AVAILABLE,17,NON-PROFIT,-999,149,LEVEL II,Y,69,-88.9555621961069,40.4826765877356
471,3341701,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,NOT AVAILABLE,(606) 439-6600,GENERAL ACUTE CARE,OPEN,358,PERRY,21193,USA,37.2783,-83.22788,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.arh.org,100365,NOT AVAILABLE,21,NON-PROFIT,-999,358,NOT AVAILABLE,Y,70,-83.227882236772,37.2782979462207
472,12341503,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,NOT AVAILABLE,(606) 237-1700,GENERAL ACUTE CARE,OPEN,113,PIKE,21195,USA,37.67651,-82.29702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.arh.org/locations/tug_valley.aspx,100368,WILLIAMSON ARH HOSPITAL,21,NON-PROFIT,-999,113,LEVEL IV,Y,71,-82.2970227218607,37.676510644256
473,6762526,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,NOT AVAILABLE,(217) 877-8121,GENERAL ACUTE CARE,OPEN,188,MACON,17115,USA,39.86725,-88.96098,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,http://www.dmhcares.org,140135,NOT AVAILABLE,17,NON-PROFIT,-999,188,LEVEL II,Y,72,-88.9609829467383,39.8672533979209
474,5660050,NORTHWESTERN MEDICINE MCHENRY WOODSTOCK HUNTLEY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,NOT AVAILABLE,(815) 344-5000,GENERAL ACUTE CARE,OPEN,173,MCHENRY,17111,USA,42.3178,-88.27946,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,4/25/2016 12:00:00 AM,http://www.centegra.org,140116,NOT AVAILABLE,17,NON-PROFIT,-999,173,LEVEL II,Y,73,-88.2794680030445,42.3177981397227
475,6461761,ADVOCATE HEALTH AND HOSPITALS CORPORATION DBA ADVOCATE BROMENN HEALTHCARE,1304 FRANKLIN AVENUE,NORMAL,IL,61761,NOT AVAILABLE,(309) 454-1400,GENERAL ACUTE CARE,OPEN,200,MCLEAN,17113,USA,40.49697,-88.99085,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,4/26/2016 12:00:00 AM,www.advocatehealth.com/bromenn,140127,NOT AVAILABLE,17,NON-PROFIT,-999,200,LEVEL II,Y,74,-88.9908500021507,40.4969709788135
476,1903860,MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,NOT AVAILABLE,(603) 356-5461,GENERAL ACUTE CARE,OPEN,25,CARROLL,33003,USA,44.06181,-71.13686,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.conversehospital.com,NOT AVAILABLE,NOT AVAILABLE,33,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,75,-71.1368538031302,44.0618126872822
477,803431,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,NOT AVAILABLE,(603) 354-5400,GENERAL ACUTE CARE,OPEN,169,CHESHIRE,33005,USA,42.94884,-72.2919,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.cheshire-med.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,169,NOT AVAILABLE,Y,76,-72.2919009003073,42.9488432027624
478,1803561,LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,NH,3561,NOT AVAILABLE,(603) 444-9000,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,44.31793,-71.82556,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.littletonhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y,77,-71.8255590357329,44.3179338771048
479,2903766,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,NOT AVAILABLE,(603) 448-3121,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,43.63845,-72.286,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.alicepeckday.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,N,78,-72.2860025666433,43.6384477308433
480,3874344,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,NOT AVAILABLE,(918) 786-2243,GENERAL ACUTE CARE,OPEN,58,DELAWARE,40041,USA,36.58129,-94.75858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.integris-health.com,2184,NOT AVAILABLE,40,NON-PROFIT,-999,58,LEVEL IV,Y,79,-94.75857668707,36.5812873538198
481,1703246,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,3246,NOT AVAILABLE,(603) 524-3211,GENERAL ACUTE CARE,OPEN,137,BELKNAP,33001,USA,43.52856,-71.46318,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lrgh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,137,NOT AVAILABLE,N,80,-71.4631810126883,43.528555546183
482,6021613,ACH BEHAVIORAL HEALTH AND WELLNESS SERVICES,821 FIELDCREST DRIVE,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 221-0288,PSYCHIATRIC,OPEN,283,DORCHESTER,24019,USA,38.54945,-76.05799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,https://www.adventisthealthcare.com/abh/locations/profile/?id=1092&searchid=dbe0e24b-f65e-e111-9894-e0cb4ef9b7ad,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,283,NOT AVAILABLE,N,81,-76.0579912319505,38.5494536259054
483,6373702,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE STREET,ENID,OK,73702,NOT AVAILABLE,(580) 233-2300,GENERAL ACUTE CARE,OPEN,183,GARFIELD,40047,USA,36.39016,-97.88743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.integris-health.com,2244,NOT AVAILABLE,40,NON-PROFIT,-999,183,LEVEL III,Y,82,-97.8874255788316,36.3901652907179
484,4373521,JACKSON COUNTY MEMORIAL HOSPITAL,1200 EAST PECAN STREET,ALTUS,OK,73521,NOT AVAILABLE,(580) 482-4781,GENERAL ACUTE CARE,OPEN,49,JACKSON,40065,USA,34.63524,-99.31804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/5/2014 12:00:00 AM,http://www.jcmh.com,2206,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,LEVEL IV,Y,83,-99.3180387703324,34.6352397450714
485,11774462,HASKELL COUNTY COMMUNITY HOSPITAL,401 NORTHWEST 'H' STREET,STIGLER,OK,74462,NOT AVAILABLE,(918) 967-4682,CRITICAL ACCESS,OPEN,25,HASKELL,40061,USA,35.26117,-95.12875,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,2/6/2014 12:00:00 AM,http://www.haskellhospital.com,2173,NOT AVAILABLE,40,PROPRIETARY,-999,25,LEVEL IV,N,84,-95.1287515837243,35.2611650686643
486,6160521,ADVENTIST MIDWEST HEALTH DBA ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,NOT AVAILABLE,(630) 856-9000,GENERAL ACUTE CARE,OPEN,277,DUPAGE,17043,USA,41.80592,-87.92122,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.keepingyouwell.com,140122,NOT AVAILABLE,17,NON-PROFIT,-999,277,LEVEL II,Y,85,-87.9212213176185,41.8059171601882
487,9860126,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,NOT AVAILABLE,(630) 833-1400,GENERAL ACUTE CARE,OPEN,315,DUPAGE,17043,USA,41.86376,-87.93558,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.emhc.org,140200,NOT AVAILABLE,17,NON-PROFIT,-999,315,LEVEL II,Y,86,-87.9355791438052,41.863761991183
488,11560190,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,NOT AVAILABLE,(630) 682-1600,GENERAL ACUTE CARE,OPEN,344,DUPAGE,17043,USA,41.87352,-88.15576,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.cdh.org,140242,NOT AVAILABLE,17,NON-PROFIT,-999,344,LEVEL II,Y,87,-88.1557586948015,41.8735205629436
489,12960139,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,NOT AVAILABLE,(630) 545-6160,GENERAL ACUTE CARE,OPEN,141,DUPAGE,17043,USA,41.91483,-88.05698,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,9/19/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.keepingyouwell.com,140292,NOT AVAILABLE,17,NON-PROFIT,-999,141,LEVEL II,Y,88,-88.0569765262734,41.9148248982592
490,9773801,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,NOT AVAILABLE,(580) 254-8492,GENERAL ACUTE CARE,OPEN,87,WOODWARD,40153,USA,36.4374,-99.40034,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/2019 12:00:00 AM,IMAGERY,2/6/2014 12:00:00 AM,http://myalliancehealth.com/,2252,WOODWARD REGIONAL HOSPITAL,40,PROPRIETARY,-999,87,LEVEL IV,Y,89,-99.4003372217061,36.4373979117621
